Community_Area,Year,Month,Total_Arrests,Total_Domestic_Crimes,Total_Crimes,Percentage_Domestic,Primary_Crime1,Primary_Crime2,Primary_Crime3,Location1,Location2,Location3
65,2024,5,13,22,188,11.7,MOTOR VEHICLE THEFT,THEFT,CRIMINAL DAMAGE,STREET,PARKING LOT/GARAGE,RESIDENCE
65,2024,6,13,30,161,18.63,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,PARKING LOT/GARAGE
65,2024,7,20,29,178,16.29,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
65,2024,8,15,27,193,13.99,MOTOR VEHICLE THEFT,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
65,2024,9,22,30,189,15.87,THEFT,MOTOR VEHICLE THEFT,BATTERY,STREET,RESIDENCE,APARTMENT
65,2024,10,20,25,167,14.97,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,DEPARTMENT STORE
65,2024,11,19,24,149,16.11,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
65,2024,12,25,34,162,20.99,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2025,1,18,31,140,22.14,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,APARTMENT
65,2025,2,16,24,142,16.9,THEFT,CRIMINAL DAMAGE,OTHER OFFENSE,STREET,RESIDENCE,DEPARTMENT STORE
65,2025,3,17,25,151,16.56,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
65,2025,4,34,38,153,24.84,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,DEPARTMENT STORE
65,2025,5,27,40,149,26.85,THEFT,BATTERY,OTHER OFFENSE,RESIDENCE,DEPARTMENT STORE,STREET
65,2025,6,13,21,123,17.07,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,SMALL RETAIL STORE
65,2025,7,17,28,155,18.06,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,RESIDENCE,DEPARTMENT STORE
65,2025,8,18,27,158,17.09,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,DEPARTMENT STORE,RESIDENCE
65,2025,9,11,18,69,26.09,THEFT,OTHER OFFENSE,CRIMINAL DAMAGE,STREET,RESIDENCE,DEPARTMENT STORE
66,2015,1,169,118,501,23.55,BATTERY,NARCOTICS,THEFT,RESIDENCE,STREET,APARTMENT
66,2015,2,122,90,396,22.73,BATTERY,THEFT,NARCOTICS,STREET,RESIDENCE,APARTMENT
66,2015,3,164,119,496,23.99,BATTERY,THEFT,NARCOTICS,STREET,RESIDENCE,APARTMENT
66,2015,4,157,122,543,22.47,BATTERY,THEFT,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
66,2015,5,151,138,622,22.19,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2015,6,185,124,604,20.53,BATTERY,THEFT,OTHER OFFENSE,STREET,RESIDENCE,SIDEWALK
66,2015,7,150,138,528,26.14,BATTERY,THEFT,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
66,2015,8,184,123,518,23.75,BATTERY,NARCOTICS,THEFT,STREET,RESIDENCE,SIDEWALK
66,2015,9,161,106,524,20.23,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
66,2015,10,164,104,546,19.05,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
66,2015,11,126,122,502,24.3,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
66,2015,12,83,111,454,24.45,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,1,85,121,449,26.95,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,2,89,90,385,23.38,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,3,105,114,463,24.62,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,4,113,125,455,27.47,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
66,2016,5,115,139,547,25.41,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2016,6,93,143,558,25.63,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,7,104,127,556,22.84,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,8,75,126,566,22.26,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,9,75,123,474,25.95,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,10,76,102,551,18.51,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
66,2016,11,64,79,425,18.59,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2016,12,70,108,424,25.47,BATTERY,THEFT,BURGLARY,RESIDENCE,STREET,APARTMENT
66,2017,1,90,117,480,24.38,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
66,2017,2,79,104,432,24.07,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,3,106,121,444,27.25,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,4,95,131,472,27.75,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,5,95,135,507,26.63,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,6,94,136,518,26.25,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2017,7,95,133,511,26.03,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2017,8,102,144,563,25.58,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2017,9,83,119,487,24.44,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,10,81,125,510,24.51,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,11,80,109,423,25.77,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2017,12,71,103,410,25.12,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,APARTMENT,STREET
66,2018,1,74,104,433,24.02,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2018,2,84,107,412,25.97,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2018,3,77,128,464,27.59,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2018,4,69,131,443,29.57,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2018,5,85,162,540,30.0,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2018,6,110,152,503,30.22,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2018,7,100,162,547,29.62,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2018,8,109,153,528,28.98,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2018,9,73,112,461,24.3,THEFT,BATTERY,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2018,10,88,124,480,25.83,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2018,11,79,139,482,28.84,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2018,12,69,114,431,26.45,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2019,1,69,130,419,31.03,BATTERY,THEFT,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
66,2019,2,85,113,417,27.1,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,3,68,109,398,27.39,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2019,4,91,105,417,25.18,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,5,94,123,479,25.68,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2019,6,107,150,499,30.06,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2019,7,102,145,525,27.62,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,8,106,142,569,24.96,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,9,108,138,479,28.81,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,10,94,126,462,27.27,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,11,83,119,429,27.74,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2019,12,86,101,431,23.43,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2020,1,100,129,475,27.16,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2020,2,67,92,373,24.66,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2020,3,86,115,416,27.64,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2020,4,31,93,333,27.93,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2020,5,45,98,429,22.84,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2020,6,51,154,441,34.92,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2020,7,54,155,487,31.83,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
66,2020,8,35,106,427,24.82,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
66,2020,9,53,100,373,26.81,BATTERY,CRIMINAL DAMAGE,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2020,10,51,114,408,27.94,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2020,11,58,98,365,26.85,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2020,12,57,91,361,25.21,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2021,1,58,107,399,26.82,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
66,2021,2,48,119,335,35.52,BATTERY,CRIMINAL DAMAGE,ASSAULT,APARTMENT,RESIDENCE,STREET
66,2021,3,57,112,377,29.71,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
66,2021,4,55,88,363,24.24,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2021,5,55,132,385,34.29,BATTERY,CRIMINAL DAMAGE,THEFT,APARTMENT,RESIDENCE,STREET
66,2021,6,46,121,380,31.84,BATTERY,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,APARTMENT
66,2021,7,40,120,397,30.23,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2021,8,50,121,413,29.3,BATTERY,THEFT,CRIMINAL DAMAGE,APARTMENT,STREET,RESIDENCE
66,2021,9,54,109,423,25.77,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2021,10,47,102,402,25.37,BATTERY,ASSAULT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2021,11,48,109,389,28.02,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2021,12,43,99,371,26.68,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,APARTMENT,RESIDENCE
66,2022,1,36,96,316,30.38,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
66,2022,2,51,70,316,22.15,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2022,3,36,88,393,22.39,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2022,4,56,116,405,28.64,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2022,5,56,113,448,25.22,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2022,6,49,113,443,25.51,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2022,7,55,105,428,24.53,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2022,8,69,128,463,27.65,BATTERY,THEFT,ASSAULT,STREET,APARTMENT,RESIDENCE
66,2022,9,43,106,428,24.77,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2022,10,40,88,427,20.61,THEFT,BATTERY,ROBBERY,STREET,APARTMENT,RESIDENCE
66,2022,11,32,96,386,24.87,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2022,12,63,85,378,22.49,BATTERY,THEFT,MOTOR VEHICLE THEFT,STREET,RESIDENCE,APARTMENT
66,2023,1,48,86,401,21.45,BATTERY,THEFT,DECEPTIVE PRACTICE,STREET,APARTMENT,RESIDENCE
66,2023,2,51,91,388,23.45,THEFT,BATTERY,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
66,2023,3,49,97,415,23.37,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2023,4,44,95,391,24.3,BATTERY,CRIMINAL DAMAGE,ASSAULT,STREET,APARTMENT,RESIDENCE
66,2023,5,57,104,446,23.32,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,APARTMENT,RESIDENCE
66,2023,6,55,106,412,25.73,BATTERY,THEFT,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
66,2023,7,62,135,476,28.36,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2023,8,67,122,460,26.52,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2023,9,49,88,465,18.92,BATTERY,THEFT,MOTOR VEHICLE THEFT,STREET,APARTMENT,RESIDENCE
66,2023,10,42,90,464,19.4,BATTERY,THEFT,MOTOR VEHICLE THEFT,STREET,RESIDENCE,APARTMENT
66,2023,11,46,95,468,20.3,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2023,12,47,100,477,20.96,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,APARTMENT,RESIDENCE
66,2024,1,56,92,372,24.73,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2024,2,53,106,436,24.31,BATTERY,MOTOR VEHICLE THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2024,3,89,89,440,20.23,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2024,4,80,115,439,26.2,BATTERY,THEFT,ASSAULT,STREET,APARTMENT,RESIDENCE
66,2024,5,76,117,460,25.43,BATTERY,ASSAULT,THEFT,STREET,APARTMENT,RESIDENCE
66,2024,6,72,133,452,29.42,BATTERY,THEFT,ASSAULT,STREET,APARTMENT,RESIDENCE
66,2024,7,75,144,485,29.69,BATTERY,ASSAULT,THEFT,STREET,APARTMENT,RESIDENCE
66,2024,8,85,136,488,27.87,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2024,9,59,113,488,23.16,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2024,10,75,106,475,22.32,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2024,11,78,92,381,24.15,BATTERY,THEFT,ASSAULT,STREET,RESIDENCE,APARTMENT
66,2024,12,65,106,385,27.53,BATTERY,THEFT,ASSAULT,APARTMENT,STREET,RESIDENCE
66,2025,1,72,103,407,25.31,BATTERY,THEFT,OTHER OFFENSE,STREET,APARTMENT,RESIDENCE
66,2025,2,88,72,333,21.62,BATTERY,THEFT,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
66,2025,3,92,96,424,22.64,THEFT,BATTERY,CRIMINAL DAMAGE,STREET,APARTMENT,RESIDENCE
66,2025,4,80,114,399,28.57,BATTERY,THEFT,ASSAULT,STREET,APARTMENT,RESIDENCE
66,2025,5,86,107,405,26.42,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2025,6,70,129,404,31.93,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2025,7,80,116,424,27.36,BATTERY,THEFT,ASSAULT,STREET,RESIDENCE,APARTMENT
66,2025,8,73,112,430,26.05,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
66,2025,9,16,38,149,25.5,BATTERY,ASSAULT,OTHER OFFENSE,STREET,RESIDENCE,APARTMENT
67,2015,1,210,125,529,23.63,BATTERY,NARCOTICS,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2015,2,149,96,417,23.02,BATTERY,NARCOTICS,THEFT,RESIDENCE,STREET,APARTMENT
67,2015,3,218,148,622,23.79,BATTERY,NARCOTICS,THEFT,STREET,RESIDENCE,SIDEWALK
67,2015,4,279,145,689,21.04,NARCOTICS,BATTERY,THEFT,STREET,RESIDENCE,SIDEWALK
67,2015,5,330,168,799,21.03,BATTERY,NARCOTICS,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
67,2015,6,251,165,667,24.74,BATTERY,NARCOTICS,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2015,7,250,190,720,26.39,BATTERY,THEFT,NARCOTICS,RESIDENCE,STREET,SIDEWALK
67,2015,8,264,155,752,20.61,BATTERY,NARCOTICS,THEFT,STREET,RESIDENCE,SIDEWALK
67,2015,9,238,140,624,22.44,BATTERY,NARCOTICS,THEFT,STREET,RESIDENCE,SIDEWALK
67,2015,10,256,142,666,21.32,BATTERY,NARCOTICS,THEFT,RESIDENCE,STREET,SIDEWALK
67,2015,11,170,117,529,22.12,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2015,12,121,139,530,26.23,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2016,1,133,135,524,25.76,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2016,2,150,109,457,23.85,BATTERY,NARCOTICS,THEFT,RESIDENCE,STREET,SIDEWALK
67,2016,3,160,161,631,25.52,BATTERY,THEFT,NARCOTICS,RESIDENCE,STREET,APARTMENT
67,2016,4,185,159,609,26.11,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2016,5,175,159,641,24.8,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2016,6,174,149,657,22.68,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2016,7,150,152,634,23.97,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2016,8,145,160,668,23.95,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2016,9,136,152,623,24.4,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,SIDEWALK
67,2016,10,125,145,552,26.27,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2016,11,115,130,541,24.03,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2016,12,117,130,470,27.66,BATTERY,OTHER OFFENSE,THEFT,RESIDENCE,STREET,APARTMENT
67,2017,1,161,130,532,24.44,BATTERY,THEFT,OTHER OFFENSE,RESIDENCE,STREET,APARTMENT
67,2017,2,119,124,443,27.99,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
67,2017,3,178,141,541,26.06,BATTERY,NARCOTICS,OTHER OFFENSE,RESIDENCE,STREET,SIDEWALK
67,2017,4,174,155,600,25.83,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2017,5,152,169,604,27.98,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,SIDEWALK
67,2017,6,159,174,647,26.89,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
67,2017,7,173,203,712,28.51,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2017,8,174,185,723,25.59,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,SIDEWALK
67,2017,9,151,144,577,24.96,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
67,2017,10,155,159,600,26.5,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2017,11,128,133,480,27.71,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
67,2017,12,129,144,506,28.46,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2018,1,135,150,525,28.57,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
67,2018,2,137,122,435,28.05,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2018,3,157,151,556,27.16,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
67,2018,4,136,165,557,29.62,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2018,5,186,209,655,31.91,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2018,6,145,196,623,31.46,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2018,7,187,189,735,25.71,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,SIDEWALK
67,2018,8,170,202,727,27.79,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2018,9,151,167,624,26.76,BATTERY,THEFT,ASSAULT,STREET,RESIDENCE,SIDEWALK
67,2018,10,138,158,586,26.96,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,SIDEWALK
67,2018,11,156,171,577,29.64,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2018,12,130,156,536,29.1,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2019,1,126,144,467,30.84,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2019,2,109,143,438,32.65,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
67,2019,3,135,154,473,32.56,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
67,2019,4,168,180,574,31.36,BATTERY,THEFT,NARCOTICS,RESIDENCE,STREET,APARTMENT
67,2019,5,188,196,638,30.72,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
67,2019,6,143,194,601,32.28,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,SIDEWALK
67,2019,7,163,172,673,25.56,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,SIDEWALK
67,2019,8,145,173,610,28.36,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,SIDEWALK
67,2019,9,168,199,629,31.64,BATTERY,ASSAULT,THEFT,RESIDENCE,STREET,SIDEWALK
67,2019,10,122,131,524,25.0,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,SIDEWALK
67,2019,11,130,140,488,28.69,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2019,12,107,144,508,28.35,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2020,1,111,138,482,28.63,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2020,2,95,107,392,27.3,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2020,3,104,145,441,32.88,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
67,2020,4,39,120,371,32.35,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
67,2020,5,96,156,587,26.58,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,SIDEWALK
67,2020,6,82,164,486,33.74,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,SIDEWALK
67,2020,7,131,154,587,26.24,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,SIDEWALK
67,2020,8,131,148,535,27.66,BATTERY,WEAPONS VIOLATION,CRIMINAL DAMAGE,STREET,RESIDENCE,SIDEWALK
67,2020,9,79,141,465,30.32,BATTERY,THEFT,ASSAULT,STREET,RESIDENCE,APARTMENT
67,2020,10,92,130,490,26.53,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
67,2020,11,89,128,439,29.16,BATTERY,WEAPONS VIOLATION,THEFT,STREET,RESIDENCE,APARTMENT
67,2020,12,83,116,404,28.71,BATTERY,THEFT,ASSAULT,RESIDENCE,STREET,APARTMENT
67,2021,1,65,138,369,37.4,BATTERY,CRIMINAL DAMAGE,THEFT,RESIDENCE,STREET,APARTMENT
67,2021,2,66,89,316,28.16,BATTERY,THEFT,ASSAULT,STREET,RESIDENCE,APARTMENT
67,2021,3,92,126,403,31.27,BATTERY,THEFT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
67,2021,4,77,160,437,36.61,BATTERY,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,APARTMENT
67,2021,5,83,165,500,33.0,BATTERY,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,APARTMENT
67,2021,6,95,145,526,27.57,BATTERY,ASSAULT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
67,2021,7,64,156,488,31.97,BATTERY,CRIMINAL DAMAGE,ASSAULT,STREET,RESIDENCE,APARTMENT
67,2021,8,49,140,435,32.18,BATTERY,ASSAULT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
67,2021,9,43,134,400,33.5,BATTERY,ASSAULT,CRIMINAL DAMAGE,STREET,RESIDENCE,APARTMENT
67,2021,10,42,115,427,26.93,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
67,2021,11,50,98,326,30.06,BATTERY,CRIMINAL DAMAGE,THEFT,STREET,RESIDENCE,APARTMENT
67,2021,12,29,108,335,32.24,BATTERY,THEFT,CRIMINAL DAMAGE,RESIDENCE,STREET,APARTMENT
